Pattern	&	Frequency in the sample
['144', '168', '226', '309', '314']	1
['41', '156', '325', '332']	1
['8', '23', '97', '130', '165']	1
['122', '149', '321', '324', '327']	1
['138', '188', '258', '267', '335']	1
['51', '74', '212', '272', '273']	1
['5', '6', '115', '302', '309']	1
['7', '25', '207', '329', '345']	1
['165', '200', '208', '317', '341']	1
['18', '37', '58', '119', '223']	1
['35', '59', '222', '241', '273']	1
['81', '122', '322', '323', '326']	1
['62', '88', '118', '227', '242']	1
['74', '222', '249', '309', '326']	1
['8', '39', '112', '151', '272']	1
['61', '66', '187', '247', '334']	1
['59', '98', '116', '178', '317']	1
['120', '153', '200', '230', '306']	1
['106', '116', '159', '204', '214']	1
['99', '100', '186', '227', '336']	1
['66', '168', '204', '308', '327']	1
['45', '53', '248', '310', '324']	1
['20', '57', '119', '152', '318']	1
['41', '164', '307', '318', '347']	1
['208', '255', '271', '317', '324']	1
['143', '254', '328', '329', '346']	1
['103', '219', '246', '339', '340']	1
['53', '90', '195', '313', '330']	1
['94', '120', '171', '214', '324']	1
['122', '132', '163', '301', '303']	1
['107', '164', '179', '268', '311']	1
['13', '133', '192', '251', '339']	1
['58', '101', '135', '139', '249']	1
['7', '17', '116', '189', '264']	1
['52', '72', '162', '246', '251']	1
['72', '169', '322', '326', '330']	1
['22', '207', '224', '246', '329']	1
['166', '205', '249', '306', '308']	1
['3', '22', '297', '337', '338']	1
['175', '316', '321', '329', '330']	1
['16', '126', '168', '256', '307']	1
['60', '156', '168', '218', '333']	1
['13', '99', '145', '168', '327']	1
['159', '214', '219', '250', '317']	1
['119', '156', '318', '331', '334']	1
['82', '119', '217', '250', '269']	1
['14', '45', '133', '146', '334']	1
['228', '269', '311', '331', '346']	1
['58', '131', '133', '231', '310']	1
['42', '73', '239', '307', '316']	1
['51', '116', '206', '224', '346']	1
['83', '169', '179', '204', '329']	1
['45', '62', '124', '306', '325']	1
['7', '99', '139', '166', '234']	1
['58', '126', '168', '197', '315']	1
['46', '60', '62', '192', '228']	1
['89', '108', '129', '218', '340']	1
['5', '54', '107', '127', '343']	1
['35', '59', '82', '86', '201']	1
['60', '104', '191', '255', '324']	1
['145', '177', '178', '180', '181']	1
['5', '38', '60', '75', '129']	1
['46', '118', '131', '179', '183']	1
['74', '81', '309', '312', '328']	1
['20', '22', '157', '310', '317']	1
['66', '122', '179', '220', '248']	1
['46', '220', '246', '318', '341']	1
['69', '72', '203', '249', '323']	1
['118', '306', '316', '341', '342']	1
['23', '52', '168', '253', '262']	1
['15', '119', '132', '137', '224']	1
['7', '82', '142', '188', '329']	1
['38', '46', '59', '248', '312']	1
['28', '86', '126', '137']	1
['12', '75', '102', '112', '140']	1
['33', '353', '390', '392', '393']	1
['32', '64', '116', '202', '228']	1
['112', '202', '226', '241', '248']	1
['55', '153', '158', '160', '338']	1
['21', '23', '116', '223', '304']	1
['46', '51', '208', '229', '337']	1
['40', '71', '97', '120', '314']	1
['71', '165', '177', '183', '240']	1
['14', '131', '260', '315', '326']	1
['189', '195', '210', '240', '269']	1
['54', '165', '183', '216', '341']	1
['19', '62', '73', '216', '324']	1
['61', '75', '162', '309', '321']	1
['230', '232', '304', '338', '348']	1
['63', '122', '175', '196', '248']	1
['204', '264', '337', '346']	1
['119', '143', '169', '202', '207']	1
['39', '117', '185', '269', '313']	1
['119', '146', '220', '232', '342']	1
['60', '154', '204', '217', '328']	1
['15', '118', '321', '322', '336']	1
['113', '149', '153', '165', '303']	1
['22', '27', '119', '171', '300']	1
['51', '64', '72', '183', '319']	1
['33', '37', '94', '229', '334']	1
['32', '165', '169', '219', '224']	1
['123', '140', '159', '169', '191']	1
['116', '174', '223', '337', '346']	1
['41', '83', '119', '158', '220']	1
['35', '80', '233', '239', '307']	1
['7', '33', '41', '250']	1
['116', '174', '207', '236', '265']	1
['88', '181', '307', '324', '345']	1
['88', '95', '185', '186', '269']	1
['246', '247', '314', '318', '341']	1
['34', '57', '107', '231', '250']	1
['40', '60', '198', '208', '320']	1
['44', '56', '171', '314', '327']	1
['53', '112', '180', '215', '255']	1
['168', '201', '249', '319', '320']	1
['15', '55', '157', '250', '311']	1
['216', '220', '306', '307']	1
['46', '144', '163', '231', '329']	1
['106', '181', '193', '249', '262']	1
['4', '112', '306', '309', '394']	1
['144', '158', '165', '315', '346']	1
['12', '21', '56', '94', '138']	1
['86', '308', '312', '322', '333']	1
['4', '88', '90', '169', '323']	1
['62', '100', '107', '251', '254']	1
['61', '126', '228', '246', '310']	1
['68', '74', '155', '164', '178']	1
['46', '64', '103', '175', '306']	1
['20', '67', '164', '208', '337']	1
['39', '44', '96', '125', '212']	1
['63', '71', '218', '297', '311']	1
['52', '142', '229', '311', '321']	1
['41', '69', '169', '306', '314']	1
['144', '145', '218', '317', '321']	1
['8', '247', '257', '271', '326']	1
['56', '214', '220', '258', '340']	1
['1', '17', '41', '139', '155']	1
['23', '24', '153', '237', '317']	1
['5', '177', '183', '223', '265']	1
['53', '139', '143', '166', '226']	1
['72', '88', '254', '347', '348']	1
['23', '119', '203', '305', '324']	1
['21', '23', '32', '211', '328']	1
['118', '119', '142', '198', '231']	1
['10', '45', '67', '137', '169']	1
['41', '86', '105', '266', '297']	1
['23', '170', '212', '218', '246']	1
['23', '211', '217', '307', '310']	1
['216', '246', '311', '327', '343']	1
['116', '202', '214', '216', '336']	1
['60', '190', '231', '248', '250']	1
['57', '96', '132', '159', '175']	1
['51', '177', '215', '225', '335']	1
['1', '210', '214', '225', '262']	1
['52', '90', '240', '257', '261']	1
['52', '63', '175', '194', '258']	1
['67', '219', '221', '223', '312']	1
['23', '80', '250', '273', '331']	1
['72', '81', '180', '200', '245']	1
['119', '228', '317', '327', '339']	1
['201', '237', '299', '332']	1
['25', '38', '61', '83', '252']	1
['74', '230', '322', '338']	1
['24', '94', '111', '229', '335']	1
['35', '42', '183', '185', '197']	1
['32', '67', '122', '162', '176']	1
['66', '70', '203', '204', '304']	1
['39', '105', '242', '307', '318']	1
['44', '60', '216', '309', '312']	1
['24', '87', '209', '214', '308']	1
['38', '130', '136', '318', '331']	1
['66', '73', '90', '112', '340']	1
['11', '21', '92', '140', '301']	1
['41', '53', '67', '81', '340']	1
['32', '119', '166', '180', '338']	1
['159', '179', '191', '199', '231']	1
['58', '125', '179', '227', '258']	1
['88', '97', '128', '303', '335']	1
['73', '100', '202', '208', '211']	1
['161', '230', '330', '333', '337']	1
['14', '32', '51', '116', '119']	1
['146', '202', '214', '225', '348']	1
['58', '186', '201', '324', '332']	1
['44', '232', '251', '305', '324']	1
['59', '71', '99', '112', '324']	1
['67', '136', '166', '307', '317']	1
['66', '180', '195', '230', '244']	1
['72', '217', '251', '312', '324']	1
['13', '130', '165', '191', '334']	1
['116', '118', '155', '161', '197']	1
['1', '61', '246', '269', '300']	1
['14', '87', '98', '100', '324']	1
['32', '46', '119', '150', '311']	1
['2', '24', '64', '158']	1
['129', '177', '227', '326', '335']	1
['91', '105', '148', '198']	1
['140', '148', '160', '322', '348']	1
['116', '216', '307', '333', '337']	1
['69', '82', '159', '168', '306']	1
['1', '17', '139', '158', '175']	1
['60', '74', '105', '154', '346']	1
['8', '12', '181', '189', '273']	1
['25', '92', '207', '243', '265']	1
['37', '57', '238', '251', '309']	1
['119', '177', '226', '312', '335']	1
['107', '185', '187', '215', '238']	1
['60', '122', '250', '318', '328']	1
['22', '38', '154', '180']	1
['54', '83', '132', '269', '332']	1
['156', '158', '213', '309', '321']	1
['141', '153', '320', '334', '346']	1
['4', '73', '75', '88', '133']	1
['53', '99', '105', '185', '308']	1
['67', '156', '203', '244', '272']	1
['228', '248', '315', '339', '348']	1
['57', '96', '100', '153', '326']	1
['10', '71', '117', '350']	1
['24', '68', '162', '218', '335']	1
['75', '117', '204', '223', '317']	1
['107', '237', '256', '260', '317']	1
['34', '190', '213', '318', '335']	1
['162', '208', '307', '309', '329']	1
['60', '63', '118', '153', '217']	1
['112', '130', '152', '160', '333']	1
['2', '82', '149', '308', '312']	1
['41', '178', '216', '340', '342']	1
['20', '178', '199', '247', '324']	1
['166', '183', '217', '218', '312']	1
['44', '129', '136', '300', '301']	1
['97', '112', '176', '209', '334']	1
['20', '53', '169', '306', '312']	1
['25', '81', '116', '212', '253']	1
['102', '127', '197', '321', '337']	1
['25', '299', '313', '325', '347']	1
['100', '127', '209', '237', '260']	1
['51', '63', '198', '202', '214']	1
['69', '167', '223', '320', '337']	1
['15', '152', '322', '333', '340']	1
['3', '16', '25', '128', '195']	1
['187', '203', '221', '320', '337']	1
['203', '208', '223', '251', '341']	1
['4', '12', '13', '20', '105']	1
['40', '202', '260', '265', '303']	1
['24', '112', '242', '306', '312']	1
['32', '61', '74', '156', '212']	1
['72', '73', '212', '222', '333']	1
['168', '219', '222', '254', '301']	1
['88', '131', '158', '161', '306']	1
['25', '140', '144', '330', '336']	1
['21', '180', '194', '195', '233']	1
['15', '41', '170', '207', '232']	1
['59', '112', '129', '199', '231']	1
['14', '17', '52', '63', '98']	1
['52', '55', '82', '177', '200']	1
['118', '208', '218', '251', '335']	1
['55', '144', '310', '314', '336']	1
['91', '92', '117', '309', '347']	1
['117', '171', '185', '206', '302']	1
['122', '144', '183', '224', '326']	1
['67', '73', '118', '154', '206']	1
['145', '168', '248', '319', '325']	1
['51', '217', '310', '327', '328']	1
['55', '170', '181', '218', '325']	1
['151', '200', '222', '324']	1
['49', '94', '148', '306', '315']	1
['112', '117', '124', '144', '342']	1
['59', '107', '120', '238', '246']	1
['15', '119', '177', '215', '331']	1
['23', '81', '129', '198', '199']	1
['22', '52', '239', '241', '317']	1
['70', '150', '163', '200', '230']	1
['58', '188', '219', '221', '261']	1
['13', '196', '202', '248', '315']	1
['118', '150', '158', '222', '248']	1
['57', '81', '180', '221', '225']	1
['119', '168', '175', '211', '326']	1
['8', '41', '136', '272', '328']	1
['53', '74', '120', '249']	1
['75', '122', '208', '307', '336']	1
['60', '145', '202', '212', '223']	1
['65', '144', '165', '333', '339']	1
['45', '107', '138', '209', '324']	1
['116', '169', '208', '246', '331']	1
['32', '52', '60', '82', '311']	1
['21', '98', '257', '312', '324']	1
['38', '117', '146', '215', '314']	1
['8', '131', '179', '298', '329']	1
['144', '226', '324', '327', '340']	1
['18', '45', '117', '215']	1
['22', '72', '116', '122', '216']	1
['159', '192', '193', '199', '334']	1
['15', '149', '167', '306', '311']	1
['34', '116', '190', '220', '223']	1
['23', '39', '126', '300', '345']	1
['68', '176', '181', '212', '221']	1
['15', '19', '123', '310', '313']	1
['38', '141', '183', '197', '255']	1
['115', '117', '204', '213', '334']	1
['55', '67', '95', '328', '346']	1
['20', '212', '239', '249', '303']	1
['56', '125', '272', '327', '330']	1
['6', '106', '135', '242', '299']	1
['3', '20', '116', '165', '320']	1
['74', '117', '119', '169', '200']	1
['106', '116', '148', '219', '334']	1
['8', '14', '86', '98', '270']	1
['124', '141', '242', '303', '308']	1
['46', '215', '221', '321', '342']	1
['68', '120', '122', '215', '307']	1
['13', '36', '255', '330', '347']	1
['166', '180', '203', '325', '333']	1
['42', '72', '117', '141', '272']	1
['178', '222', '228', '317', '328']	1
['60', '144', '156', '162', '318']	1
['82', '171', '196', '238', '336']	1
['59', '101', '214', '254', '268']	1
['52', '56', '129', '157', '227']	1
['24', '51', '146', '205', '307']	1
['1', '56', '126', '149', '336']	1
['51', '72', '154', '166', '324']	1
['2', '13', '83', '142', '298']	1
['35', '100', '145', '271', '320']	1
['65', '130', '156', '298', '330']	1
['72', '220', '225', '324', '331']	1
['44', '119', '225', '330']	1
['158', '165', '183', '219', '221']	1
['15', '63', '158', '159', '324']	1
['51', '64', '107', '144', '333']	1
['60', '146', '160', '226', '340']	1
['86', '144', '149', '167', '314']	1
['24', '174', '223', '224', '340']	1
['15', '116', '202', '228', '323']	1
['32', '132', '140', '232', '240']	1
['35', '105', '223', '252', '308']	1
['167', '181', '225', '311', '320']	1
['46', '69', '72', '82', '247']	1
['152', '156', '212', '316', '328']	1
['70', '116', '201', '230', '333']	1
['81', '185', '217', '230']	1
['58', '61', '185', '222', '249']	1
['23', '177', '305', '338', '340']	1
['115', '199', '232', '299', '347']	1
['7', '14', '61', '272', '315']	1
['76', '101', '215', '240', '310']	1
['74', '92', '99', '137', '301']	1
['15', '38', '168', '179', '181']	1
['213', '227', '322', '327', '330']	1
['8', '74', '101', '139', '212']	1
['91', '207', '230', '256', '337']	1
['52', '74', '112', '145', '336']	1
['46', '224', '231', '247', '251']	1
['215', '219', '226', '251', '338']	1
['79', '176', '185', '243', '269']	1
['94', '126', '149', '331']	1
['36', '42', '88', '270', '331']	1
['8', '33', '261', '328', '336']	1
['105', '118', '141', '207', '298']	1
['81', '169', '207', '340', '341']	1
['21', '27', '128', '153', '322']	1
['117', '169', '225', '321', '343']	1
['143', '160', '215', '224', '304']	1
['180', '198', '267', '300', '314']	1
['42', '101', '153', '201', '263']	1
['5', '11', '57', '88', '321']	1
['81', '116', '204', '324', '328']	1
['27', '110', '306', '310', '316']	1
['228', '311', '324', '336', '337']	1
['20', '127', '271', '307', '333']	1
['11', '122', '305', '310', '326']	1
['39', '103', '209', '243', '346']	1
['55', '64', '166', '325', '328']	1
['24', '179', '247', '304', '306']	1
['81', '102', '193', '215', '231']	1
['152', '156', '179', '223', '340']	1
['38', '69', '135', '242', '338']	1
['21', '159', '175', '177', '307']	1
['24', '61', '119', '247', '336']	1
['61', '163', '166', '183', '220']	1
['32', '45', '74', '223', '336']	1
['63', '169', '214', '311', '325']	1
['66', '69', '119', '232', '342']	1
['85', '230', '266', '297', '367']	1
['105', '117', '149', '304', '315']	1
['7', '155', '163', '203', '310']	1
['20', '100', '219', '251', '264']	1
['72', '73', '162', '208', '324']	1
['82', '107', '112', '136', '232']	1
['7', '13', '15', '25', '190']	1
['1', '25', '177', '309', '331']	1
['164', '177', '201', '218', '229']	1
['117', '164', '246', '309', '320']	1
['65', '143', '181', '304', '324']	1
['122', '163', '308', '340', '343']	1
['103', '104', '118', '155', '333']	1
['92', '130', '198', '230', '334']	1
['55', '96', '197', '209', '347']	1
['40', '58', '189', '209', '228']	1
['51', '142', '219', '263', '340']	1
['46', '68', '112', '131', '179']	1
['53', '81', '202', '226', '319']	1
['21', '149', '230', '250', '260']	1
['119', '159', '178', '251', '305']	1
['149', '169', '327', '335', '342']	1
['35', '67', '68', '111', '164']	1
['20', '40', '219', '232', '272']	1
['54', '203', '306', '340', '341']	1
['119', '246', '249', '315', '317']	1
['10', '305', '306', '317', '321']	1
['118', '150', '168', '208', '220']	1
['23', '32', '61', '81', '143']	1
['53', '192', '232', '257', '315']	1
['125', '136', '184', '221', '240']	1
['73', '101', '152', '214', '308']	1
['5', '132', '179', '209', '329']	1
['13', '38', '180', '184', '234']	1
['61', '129', '136', '149', '213']	1
['1', '40', '92', '169', '234']	1
['130', '149', '301', '314', '336']	1
['52', '61', '73', '233', '260']	1
['80', '128', '220', '222', '337']	1
['183', '186', '202', '232', '310']	1
['93', '95', '191', '234', '313']	1
['81', '156', '230', '250', '314']	1
['129', '183', '224', '236', '246']	1
['87', '135', '240', '258', '305']	1
['37', '115', '139', '211', '269']	1
